Max-distance,Start-Dist,Stop-Dist,K3,V-max,Acc-max,epsilon,Travel-time,Wait-time
1000,750,249,8.06,50,10,0.15,139.1,3.8
1000,750,249,8.06,50,10,0.16,138.5,4.2
1000,750,249,8.06,50,10,0.17,137.9,4.8
1000,750,249,8.06,50,10,0.18,137.3,5.2
1000,750,249,8.06,50,10,0.19,136.8,5.7
1000,750,249,8.06,50,10,0.2,136.3,6
1000,750,249,8.06,50,10,0.21,135.8,6.5
1000,750,249,8.06,50,10,0.22,135.3,6.8
1000,750,249,8.06,50,10,0.23,134.9,7.2
1000,750,249,8.06,50,10,0.24,134.5,7.6
1000,750,249,8.06,50,10,0.25,134.1,7.8
1000,750,249,8.06,50,10,0.26,133.7,8.2
1000,750,249,8.06,50,10,0.27,133.4,8.5
1000,750,249,8.06,50,10,0.28,132.9,8.8
1000,750,249,8.06,50,10,0.29,132.6,9.1
1000,750,249,8.06,50,10,0.3,132.3,9.4
1000,750,249,8.06,50,10,0.31,132,9.7
1000,750,249,8.06,50,10,0.32,131.7,9.8
1000,750,249,8.06,50,10,0.33,131.4,10.1
1000,750,249,8.06,50,10,0.34,131.1,10.4
1000,750,249,8.06,50,10,0.35,130.8,10.7
1000,750,249,8.06,50,10,0.36,130.5,10.8
1000,750,249,8.06,50,10,0.37,130.3,11
1000,750,249,8.06,50,10,0.38,130,11.3
1000,750,249,8.06,50,10,0.39,129.8,11.5
1000,750,249,8.06,50,10,0.4,129.5,11.6
1000,750,249,8.06,50,10,0.41,129.2,11.9
1000,750,249,8.06,50,10,0.42,129,12.1
1000,750,249,8.06,50,10,0.43,128.8,12.3
1000,750,249,8.06,50,10,0.44,128.6,12.5
1000,750,249,8.06,50,10,0.45,128.3,12.6
1000,750,249,8.06,50,10,0.46,128.1,12.8
1000,750,249,8.06,50,10,0.47,127.9,13
1000,750,249,8.06,50,10,0.48,127.7,13.2
1000,750,249,8.06,50,10,0.49,127.5,13.4
1000,750,249,8.06,50,10,0.5,127.3,13.4
1000,750,249,7.06,50,10,0.16,123.4,3.9
1000,750,249,7.06,50,10,0.17,123,4.3
1000,750,249,7.06,50,10,0.18,122.4,4.7
1000,750,249,7.06,50,10,0.19,122,5.1
1000,750,249,7.06,50,10,0.2,121.5,5.4
1000,750,249,7.06,50,10,0.21,121.1,5.8
1000,750,249,7.06,50,10,0.22,120.7,6.2
1000,750,249,7.06,50,10,0.23,120.3,6.4
1000,750,249,7.06,50,10,0.24,119.9,6.8
1000,750,249,7.06,50,10,0.25,119.6,7.1
1000,750,249,7.06,50,10,0.26,119.3,7.4
1000,750,249,7.06,50,10,0.27,118.9,7.6
1000,750,249,7.06,50,10,0.28,118.6,7.9
1000,750,249,7.06,50,10,0.29,118.3,8.2
1000,750,249,7.06,50,10,0.3,118.1,8.4
1000,750,249,7.06,50,10,0.31,117.7,8.6
1000,750,249,7.06,50,10,0.32,117.4,8.9
1000,750,249,7.06,50,10,0.33,117.2,9.1
1000,750,249,7.06,50,10,0.34,117,9.3
1000,750,249,7.06,50,10,0.35,116.6,9.5
1000,750,249,7.06,50,10,0.36,116.4,9.7
1000,750,249,7.06,50,10,0.37,116.2,9.9
1000,750,249,7.06,50,10,0.38,116,10.1
1000,750,249,7.06,50,10,0.39,115.8,10.3
1000,750,249,7.06,50,10,0.4,115.5,10.4
1000,750,249,7.06,50,10,0.41,115.3,10.6
1000,750,249,7.06,50,10,0.42,115.1,10.8
1000,750,249,7.06,50,10,0.43,114.9,11
1000,750,249,7.06,50,10,0.44,114.7,11.2
1000,750,249,7.06,50,10,0.45,114.4,11.3
1000,750,249,7.06,50,10,0.46,114.3,11.4
1000,750,249,7.06,50,10,0.47,114.1,11.6
1000,750,249,7.06,50,10,0.48,113.9,11.8
1000,750,249,7.06,50,10,0.49,113.8,11.9
1000,750,249,7.06,50,10,0.5,113.6,12.1
1000,750,249,6.06,50,10,0.15,109,3.1
1000,750,249,6.06,50,10,0.16,108.5,3.6
1000,750,249,6.06,50,10,0.17,108.1,4
1000,750,249,6.06,50,10,0.18,107.6,4.3
1000,750,249,6.06,50,10,0.19,107.2,4.7
1000,750,249,6.06,50,10,0.2,106.9,5
1000,750,249,6.06,50,10,0.21,106.4,5.3
1000,750,249,6.06,50,10,0.22,106.1,5.6
1000,750,249,6.06,50,10,0.23,105.8,5.9
1000,750,249,6.06,50,10,0.24,105.5,6.2
1000,750,249,6.06,50,10,0.25,105.1,6.4
1000,750,249,6.06,50,10,0.26,104.9,6.6
1000,750,249,6.06,50,10,0.27,104.6,6.9
1000,750,249,6.06,50,10,0.28,104.4,7.1
1000,750,249,6.06,50,10,0.29,104,7.3
1000,750,249,6.06,50,10,0.3,103.8,7.5
1000,750,249,6.06,50,10,0.31,103.6,7.7
1000,750,249,6.06,50,10,0.32,103.3,8
1000,750,249,6.06,50,10,0.33,103.1,8.2
1000,750,249,6.06,50,10,0.34,102.8,8.3
1000,750,249,6.06,50,10,0.35,102.6,8.5
1000,750,249,6.06,50,10,0.36,102.4,8.7
1000,750,249,6.06,50,10,0.37,102.2,8.9
1000,750,249,6.06,50,10,0.38,102,9.1
1000,750,249,6.06,50,10,0.39,101.9,9.2
1000,750,249,6.06,50,10,0.4,101.6,9.3
1000,750,249,6.06,50,10,0.41,101.4,9.5
1000,750,249,6.06,50,10,0.42,101.3,9.6
1000,750,249,6.06,50,10,0.43,101.1,9.8
1000,750,249,6.06,50,10,0.44,100.9,10
1000,750,249,6.06,50,10,0.45,100.8,10.1
1000,750,249,6.06,50,10,0.46,100.6,10.3
1000,750,249,6.06,50,10,0.47,100.4,10.3
1000,750,249,6.06,50,10,0.48,100.2,10.5
1000,750,249,6.06,50,10,0.49,100.1,10.6
1000,750,249,6.06,50,10,0.5,99.9,10.8
1000,750,249,5.06,50,10,0.15,94.2,3.1
1000,750,249,5.06,50,10,0.16,93.7,3.4
1000,750,249,5.06,50,10,0.17,93.4,3.7
1000,750,249,5.06,50,10,0.18,93,4.1
1000,750,249,5.06,50,10,0.19,92.7,4.4
1000,750,249,5.06,50,10,0.2,92.3,4.6
1000,750,249,5.06,50,10,0.21,92,4.9
1000,750,249,5.06,50,10,0.22,91.7,5.2
1000,750,249,5.06,50,10,0.23,91.5,5.4
1000,750,249,5.06,50,10,0.24,91.1,5.6
1000,750,249,5.06,50,10,0.25,90.9,5.8
1000,750,249,5.06,50,10,0.26,90.7,6
1000,750,249,5.06,50,10,0.27,90.4,6.3
1000,750,249,5.06,50,10,0.28,90.2,6.5
1000,750,249,5.06,50,10,0.29,90,6.7
1000,750,249,5.06,50,10,0.3,89.7,6.8
1000,750,249,5.06,50,10,0.31,89.5,7
1000,750,249,5.06,50,10,0.32,89.3,7.2
1000,750,249,5.06,50,10,0.33,89.2,7.3
1000,750,249,5.06,50,10,0.34,89,7.5
1000,750,249,5.06,50,10,0.35,88.8,7.7
1000,750,249,5.06,50,10,0.36,88.6,7.9
1000,750,249,5.06,50,10,0.37,88.4,7.9
