Time,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6
0.0,0,0,0,0,0,0
0.1,0.0,0.05,0.0,0.0,0.0,0.05
0.2,0.0,0.2,0.0,0.0,0.0,0.2
0.3,0.0,0.45,0.0,0.0,0.0,0.45
0.4,0.0,0.8,0.0,0.0,0.0,0.8
0.5,0.0,1.25,0.0,0.0,0.0,1.25
0.6,0.0,1.8,0.0,0.0,0.0,1.8
0.7,0.0,2.45,0.0,0.0,0.0,2.45
0.8,0.0,3.2,0.0,0.0,0.0,3.2
0.9,0.0,4.05,0.0,0.0,0.0,4.05
1.0,0.0,5.0,0.0,0.0,0.0,5.0
1.1,0.0,6.05,0.0,0.0,0.0,6.05
1.2,0.0,7.199999999999999,0.0,0.0,0.0,7.199999999999999
1.3,0.0,8.45,0.0,0.0,0.0,8.45
1.4,0.0,9.799999999999999,0.0,0.0,0.0,9.799999999999999
1.5,0.0,11.249999999999998,0.0,0.0,0.0,11.249999999999998
1.6,0.0,12.799999999999999,0.0,0.0,0.0,12.799999999999999
1.7,0.0,14.45,0.0,0.0,0.0,14.45
1.8,0.0,16.2,0.0,0.0,0.0,16.2
1.9,0.0,18.05,0.0,0.0,0.0,18.05
2.0,0.0,20.0,0.0,0.0,0.0,20.0
2.1,0.0,22.05,0.0,0.0,0.0,22.05
2.2,0.0,24.2,0.0,0.0,0.0,24.2
2.3,0.0,26.45,0.0,0.0,0.0,26.45
2.4,0.0,28.8,0.0,0.0,0.0,28.8
2.5,0.0,31.25,0.0,0.0,0.0,31.25
2.6,0.0,33.8,0.0,0.0,0.0,33.8
2.7,0.0,36.449999999999996,0.0,0.0,0.0,36.449999999999996
2.8,0.0,39.199999999999996,0.0,0.0,0.0,39.199999999999996
2.9,0.0,42.05,0.0,0.0,0.0,42.05
3.0,0.0,45.0,0.0,0.0,0.0,45.0
3.1,0.0,48.05,0.0,0.0,0.0,48.05
3.2,0.0,51.199999999999996,0.0,0.0,0.0,51.199999999999996
3.3,0.0,54.449999999999996,0.0,0.0,0.0,54.449999999999996
3.4,0.0,57.8,0.0,0.0,0.0,57.8
3.5,0.0,61.25,0.0,0.0,0.0,61.25
3.6,0.0,64.8,0.0,0.0,0.0,64.8
3.7,0.0,68.45,0.0,0.0,0.0,68.45
3.8,0.0,72.2,0.0,0.0,0.0,72.2
3.9,0.0,76.05,0.0,0.0,0.0,76.05
4.0,0.0,80.0,0.0,0.0,0.0,80.0
4.1,0.0,84.05,0.0,0.0,0.0,84.05
4.2,0.0,88.2,0.0,0.0,0.0,88.2
4.3,0.0,92.45,0.0,0.0,0.0,92.45
4.4,0.0,96.8,0.0,0.0,0.0,96.8
4.5,0.0,101.25,0.0,0.0,0.0,101.25
4.6,0.0,105.8,0.0,0.0,0.0,105.8
4.7,0.0,110.45,0.0,0.0,0.0,110.45
4.8,0.0,115.2,0.0,0.0,0.0,115.2
4.9,0.0,120.05,0.0,0.0,0.0,120.05
5.0,0.0,125.0,0.0,0.0,0.0,125.0
5.1,0.0,130.0,0.0,0.0,0.0,130.0
5.2,0.0,135.0,0.0,0.0,0.0,135.0
5.3,0.0,140.0,0.0,0.0,0.0,140.0
5.4,0.0,145.0,0.0,0.0,0.0,145.0
5.5,0.0,150.0,0.0,0.0,0.0,150.0
